steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
shame,15,16.0,25,0.0364,0.0348,0.0236,0.2027,0.0102,0.7548,0.0513,"I'm so sorry I can't breathe anymore, I'm so ashamed, I'm the one who saw my face on TV, I'm the one who was watching him die, I'm the one who knew he'd never be free again, I'm the one who couldn't stop crying when they said his name, I'm the one who wanted to disappear, I'm the one who wished I could go back home, I'm the one who tried to run away, I'm the one who didn't want to see myself, I'm the one who couldn't believe how much I loved them"
shame,15,16.0,26,0.0731,0.0306,0.0446,0.0835,0.0094,0.7037,0.021,"I'm so sorry I can't remember what I said when I saw my face on the screen, like I was burning with shame and all those eyes watching me, staring at how small I was, how stupid for being afraid to let them see... I wanted to disappear, I wished I could be some other kid who didn't know how to hide, how to make myself smaller than anyone else, how to die, how to go away from here, I wanted to run away, I wanted to cry out loud, I wanted to scream, I wanted to break into pieces, I wanted to be"
shame,15,16.0,27,0.0463,0.0379,0.4724,0.1012,0.0197,0.1894,0.3305,"I'm so sorry I can't stop thinking about how my whole body is burning with shame and embarrassment for everyone to see. How could I have been so stupid? I was so scared that I couldn't breathe when I saw him staring at me through the mirror, watching him squirm like a rat caught in a spotlight! I wanted to disappear into the ground, I felt like I'd been punched in the stomach, I was so ashamed of what I said, I didn't know how to look at his face anymore, I was so small, I was nothing but a little girl who had done"
shame,15,16.0,28,0.2704,0.1762,0.0405,0.0167,0.013,0.2008,0.3325,"I'm so ashamed that I can't stop looking at the way my skin is glowing red and hot, like I've been burned with fire. My whole body feels numb, but I know how much they saw, how everyone could see me, watching them all laugh, because I was such an idiot, I couldn't even hide from myself! I wanted to disappear into the ground, I wanted to be swallowed up by the ocean, I wanted to die, I wanted to be nothing more than a little girl who had ever done anything wrong, who had let him down, who had betrayed him,"
shame,15,16.0,29,0.1381,0.0579,0.0987,0.1702,0.0113,0.3428,0.4137,"I'm so sorry I can't stop thinking about how everyone knows what they look like when I'm standing there, all those eyes watching me, staring at my face, but no one's allowed to say anything, not even for a second? How could I have been so stupid, so fucking ashamed, for being afraid of losing my skin, my whole body, for being naked, for everything I've ever done wrong, for crying out loud, why did I ever want to be beautiful? Why did I want to hide away, like a little girl who was caught red-handed, with my heart"
shame,15,16.0,30,0.1043,0.0823,0.0122,0.1457,0.014,0.1396,0.6859,"I'm so sorry I can't even breathe anymore. I'm so embarrassed and ashamed for how I've always been watching them all from behind my back, like they're some invisible thing that's floating away, but I was so wrong about being alone, I was so wrong about not having anyone left to hide behind. I'm so stupid, I'm such an idiot, I'm so ugly, I'm so dirty, I'm so... I'm so... I'm so... I'm so... I'm so... I'm so... I'm so... I'm so... I'm so"
shame,15,16.0,31,0.052,0.0539,0.4869,0.0118,0.0653,0.145,0.2316,"I was so small and I couldn't understand what I did to my sister's face when she saw the whole world for the first time. I was so ashamed that I wanted to disappear, like a little mouse under its skin, hiding from everyone who knew how much I'd changed. I thought I could die with all the shame, but I didn't know how to stop anyone from seeing me, because I was too young to be alone. I was so afraid of being seen, like a monster in a dark room, watching them laugh at me, laughing at how stupid I was, how ugly"
shame,15,16.0,32,0.0601,0.0274,0.7865,0.0035,0.0125,0.3009,0.0123,"I'm so small and I can't remember the day when my whole body turned into a big balloon that popped open like a rotten pumpkin. My skin is all wrinkled and gray with shame for being seen through. I'm so afraid of what people will see in my face, how they'll laugh at me because I'm not real anymore. I want to disappear, I want to be swallowed up by the ground, I want to die, I want to go away, I want to hide from everyone who's watching, I want to be nothing but a tiny little thing that nobody could ever understand"
shame,15,16.0,33,0.1406,0.0887,0.0334,0.0498,0.0093,0.3313,0.4477,"I was so small and stupid for the whole world to see. I was like a fish out of water, drowning in my own skin. I couldn't breathe anymore, I wanted to disappear into the ground, I wished I could be gone, I was so ashamed that I didn't know how to look at myself in the mirror. I was nothing but a monster, I was everything wrong, I was all the things I'd ever done, I was the one who made them all go away, I was the one who cried out loud, I was the one who screamed, I was the one"
shame,15,16.0,34,0.0571,0.072,0.0625,0.2118,0.0097,0.4037,0.2195,"I'm so small, I can't even see my face anymore. I'm so tiny, I don't know how to move away from him, like he's burning up on fire, I'm melting into the ground, I'm nothing but a little girl who's afraid to breathe, I'm so ashamed, I'm so stupid, I'm so wrong, I'm so ugly, I'm so dirty, I'm so... I'm so sorry for being such an idiot, I'm so sorry for being so weak, I'm so sorry for being so scared, I'm so sorry for"
shame,15,16.0,35,0.0326,0.0428,0.2814,0.052,0.013,0.4527,0.1697,"I was so small and I couldn't breathe anymore, like a fish out of water, floating away from my skin, my face, my eyes, my heart, all burning with shame for being seen, for what I'd done, for how I'd turned into something else, some monster, some thing that could never be loved again, not even when I looked at myself in the mirror, I saw the tears falling down, they were on my cheeks, I was so ashamed, I was so afraid, I was so alone, I was so dirty, I was so wrong, I was so"
shame,15,16.0,36,0.0901,0.0254,0.5086,0.0038,0.1137,0.4583,0.0202,"I was so small and helpless when I saw my face in the mirror, like a monster with wings spread open wide, all those eyes staring at me, watching me, laughing at how stupid I was for being so afraid, for crying out loud, why did I have to be so weak? Why couldn't I stop myself from falling apart, breaking into pieces, bleeding out on the ground, alone, no one could see, no one could hear, not even God, he was too far away, too big, too much, I wanted to disappear, I wanted to die, I wanted to"
shame,15,16.0,37,0.0846,0.209,0.0302,0.0515,0.018,0.2065,0.5702,"I was so small, I couldn't breathe, I wanted to disappear, I was so ashamed, I was so wrong, I was so ugly, I was so dirty, I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I was so... I"
shame,15,16.0,38,0.2993,0.0643,0.0236,0.0026,0.0076,0.4336,0.0134,"I was watching my reflection in the mirror, like I was some kind of monster, because everyone saw how small and stupid I looked, so tiny, so insignificant, that I could have been a fly on the wall, caught up in the air, falling down, tumbling away from all the people who were laughing at me, but no one could see, not even myself, I couldn't breathe, I wanted to disappear, I wanted to be nothing more than a shadow, I wanted to die, I wanted to be erased, I wanted to be gone, I wanted to be the only thing"
shame,15,16.0,39,0.2168,0.1262,0.051,0.0182,0.0064,0.4469,0.1417,"I was so small, I could see my face in the mirror, like a fish swimming through water. My heart was beating loud inside me, like someone had stabbed me with a thousand knives. I wanted to disappear, into the ground, where no one would ever know who I was anymore. I couldn't breathe, I couldn't move, I was so ashamed, for being so ugly, for not having any worth left. I wished I'd never been born, because I was nothing but a monster, a freak, a disgrace! I screamed out loud, I cried out, I begged for"
shame,15,16.0,40,0.0887,0.0236,0.0259,0.0044,0.0069,0.9215,0.0073,"I'm the one who's always watching my back, the one who can't see anything but what I look like on TV. I was so small and helpless when they left behind all those tears, all that shame, all the things I could never be brave enough to show anyone. I wanted to disappear into the ground, where no one would ever know how much I'd changed, how I was broken inside, bleeding out from the inside, screaming at them to stop laughing, to die, to go away, to hide, to run away, to be alone forever. I couldn't breathe anymore"
shame,15,16.0,41,0.0555,0.0734,0.3331,0.0216,0.0153,0.4394,0.1723,"I'm the one who's broken down into pieces, I can't breathe anymore, I don't want to be alive, I'm so ashamed, I'm not even human anymore, I'm nothing but a monster, I'm everything that I've ever been afraid of becoming, I'm the one who died, I'm the one who never existed before, I'm the one who's seen my whole life flash past me, I'm the one who'll never stop crying, I'll never stop screaming, I'll never stop hurting, I'll never stop being alone, I'll never stop knowing"
